"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","783","should login successfully with valid credentials","chromium","Fri Jul 25 22:53:05 UTC 2025","passed","Fri Jul 25 22:53:06 UTC 2025","Login Tests","login.spec.ts","",""
"","2522","Complete checkout flow","chromium","Fri Jul 25 22:53:02 UTC 2025","passed","Fri Jul 25 22:53:05 UTC 2025","","cart.spec.ts","",""
"","1308","should login successfully with valid credentials","webkit","Fri Jul 25 22:53:21 UTC 2025","passed","Fri Jul 25 22:53:22 UTC 2025","Login Tests","login.spec.ts","",""
"","952","should fail to login with invalid credentials","chromium","Fri Jul 25 22:53:06 UTC 2025","passed","Fri Jul 25 22:53:07 UTC 2025","Login Tests","login.spec.ts","",""
"","900","should login successfully with valid credentials","firefox","Fri Jul 25 22:53:14 UTC 2025","passed","Fri Jul 25 22:53:15 UTC 2025","Login Tests","login.spec.ts","",""
"","786","Visual snapshot of login page","firefox","Fri Jul 25 22:53:15 UTC 2025","passed","Fri Jul 25 22:53:16 UTC 2025","Login Tests","login.spec.ts","",""
"","1368","should fail to login with invalid credentials","webkit","Fri Jul 25 22:53:22 UTC 2025","passed","Fri Jul 25 22:53:23 UTC 2025","Login Tests","login.spec.ts","",""
"","842","should fail to login with invalid credentials","firefox","Fri Jul 25 22:53:15 UTC 2025","passed","Fri Jul 25 22:53:15 UTC 2025","Login Tests","login.spec.ts","",""
"","3310","Complete checkout flow","firefox","Fri Jul 25 22:53:08 UTC 2025","passed","Fri Jul 25 22:53:11 UTC 2025","","cart.spec.ts","",""
"","1202","Visual snapshot of login page","webkit","Fri Jul 25 22:53:26 UTC 2025","passed","Fri Jul 25 22:53:27 UTC 2025","Login Tests","login.spec.ts","",""
"","3241","Complete checkout flow","webkit","Fri Jul 25 22:53:17 UTC 2025","passed","Fri Jul 25 22:53:20 UTC 2025","","cart.spec.ts","",""
"","770","Visual snapshot of login page","chromium","Fri Jul 25 22:53:07 UTC 2025","passed","Fri Jul 25 22:53:08 UTC 2025","Login Tests","login.spec.ts","",""
